Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
1997-05-12,-0.1899999999999995,-0.40999999999999925,-0.6400000000000006,-0.7700000000000005,-0.8499999999999996,-0.8599999999999994,-0.9500000000000002
1997-05-13,-0.16999999999999993,-0.4399999999999995,-0.71,-0.8400000000000007,-0.9699999999999998,-0.9500000000000002,-1.0700000000000003
1997-05-14,-0.13999999999999968,-0.3799999999999999,-0.6299999999999999,-0.7700000000000005,-0.8799999999999999,-0.8799999999999999,-1.0099999999999998
1997-05-15,-0.16000000000000014,-0.3799999999999999,-0.6200000000000001,-0.75,-0.8499999999999996,-0.8500000000000005,-0.9900000000000002
1997-05-16,-0.20000000000000018,-0.41999999999999993,-0.6900000000000004,-0.8200000000000003,-0.9199999999999999,-0.9199999999999999,-1.0600000000000005
1997-05-19,-0.25,-0.4399999999999995,-0.6900000000000004,-0.8200000000000003,-0.9400000000000004,-0.9299999999999997,-1.0599999999999996
1997-05-20,-0.16999999999999993,-0.41000000000000014,-0.6799999999999997,-0.8300000000000001,-0.9400000000000004,-0.96,-1.0899999999999999
1997-05-21,-0.07000000000000028,-0.33999999999999986,-0.6200000000000001,-0.7700000000000005,-0.9100000000000001,-0.9399999999999995,-1.0899999999999999
1997-05-22,-0.0699999999999994,-0.41999999999999993,-0.6399999999999997,-0.8100000000000005,-0.96,-0.9700000000000006,-1.12
1997-05-23,-0.08000000000000007,-0.39999999999999947,-0.6399999999999997,-0.8200000000000003,-0.9900000000000002,-1.0099999999999998,-1.1500000000000004
1997-05-27,-0.15000000000000036,-0.47999999999999954,-0.7699999999999996,-0.9299999999999997,-1.0699999999999994,-1.0900000000000007,-1.2300000000000004
1997-05-28,-0.13000000000000078,-0.4800000000000004,-0.7699999999999996,-0.9100000000000001,-1.0900000000000007,-1.0899999999999999,-1.2199999999999998
1997-05-29,-0.1299999999999999,-0.41999999999999993,-0.7699999999999996,-0.9100000000000001,-1.0500000000000007,-1.0600000000000005,-1.1900000000000004
1997-05-30,-0.16000000000000014,-0.3799999999999999,-0.7000000000000002,-0.8600000000000003,-0.9799999999999995,-1.0200000000000005,-1.1399999999999997
1997-06-02,-0.09999999999999964,-0.3700000000000001,-0.7000000000000002,-0.8300000000000001,-0.96,-0.9699999999999998,-1.1000000000000005
1997-06-03,-0.08000000000000007,-0.34999999999999964,-0.6500000000000004,-0.7700000000000005,-0.9199999999999999,-0.9299999999999997,-1.0599999999999996
1997-06-04,-0.07000000000000028,-0.33999999999999986,-0.6200000000000001,-0.75,-0.8900000000000006,-0.9099999999999993,-1.0300000000000002
1997-06-05,-0.07000000000000028,-0.3099999999999996,-0.6200000000000001,-0.7400000000000002,-0.8900000000000006,-0.9400000000000004,-1.04
1997-06-06,0.0,-0.25,-0.54,-0.6600000000000001,-0.79,-0.8300000000000001,-0.9299999999999997
1997-06-09,0.0,-0.29000000000000004,-0.5500000000000007,-0.71,-0.8300000000000001,-0.8700000000000001,-0.96
1997-06-10,-0.03000000000000025,-0.3099999999999996,-0.6200000000000001,-0.7800000000000002,-0.9100000000000001,-0.96,-1.0600000000000005
1997-06-11,-0.08000000000000007,-0.3799999999999999,-0.7400000000000002,-0.8799999999999999,-0.9900000000000002,-1.0299999999999994,-1.1199999999999992
1997-06-12,-0.040000000000000036,-0.33000000000000007,-0.6400000000000006,-0.7800000000000002,-0.9199999999999999,-0.96,-1.0500000000000007
1997-06-13,-0.04999999999999982,-0.3200000000000003,-0.6000000000000005,-0.7699999999999996,-0.8799999999999999,-0.9399999999999995,-1.0499999999999998
1997-06-16,0.020000000000000462,-0.2600000000000007,-0.5199999999999996,-0.6800000000000006,-0.79,-0.8600000000000003,-0.9500000000000002
1997-06-17,0.05000000000000071,-0.21999999999999975,-0.5,-0.6399999999999997,-0.7399999999999993,-0.7799999999999994,-0.8899999999999997
1997-06-18,0.040000000000000036,-0.2400000000000002,-0.4899999999999993,-0.6399999999999997,-0.7400000000000002,-0.7999999999999998,-0.9000000000000004
1997-06-19,0.010000000000000675,-0.25,-0.5200000000000005,-0.6699999999999999,-0.7700000000000005,-0.8399999999999999,-0.9300000000000006
1997-06-20,0.03000000000000025,-0.21999999999999975,-0.5,-0.6399999999999997,-0.75,-0.8300000000000001,-0.9100000000000001
1997-06-23,0.07000000000000028,-0.25,-0.5499999999999998,-0.6600000000000001,-0.79,-0.8399999999999999,-0.9500000000000002
1997-06-24,0.02999999999999936,-0.25,-0.54,-0.6699999999999999,-0.8299999999999992,-0.8399999999999999,-0.96
1997-06-25,0.040000000000000036,-0.2599999999999998,-0.5199999999999996,-0.6600000000000001,-0.8399999999999999,-0.9000000000000004,-0.9900000000000002
1997-06-26,0.03000000000000025,-0.22999999999999954,-0.54,-0.71,-0.8700000000000001,-0.9399999999999995,-1.04
1997-06-27,0.009999999999999787,-0.21999999999999975,-0.5200000000000005,-0.6800000000000006,-0.8499999999999996,-0.8799999999999999,-0.9900000000000002
1997-06-30,-0.09999999999999964,-0.29000000000000004,-0.5899999999999999,-0.7599999999999998,-0.9300000000000006,-0.9700000000000006,-1.0699999999999994
1997-07-01,-0.08999999999999986,-0.2699999999999996,-0.5599999999999996,-0.7200000000000006,-0.9000000000000004,-0.9199999999999999,-1.0099999999999998
1997-07-02,-0.16000000000000014,-0.29000000000000004,-0.5799999999999992,-0.71,-0.8700000000000001,-0.9300000000000006,-1.0
1997-07-03,-0.02999999999999936,-0.23000000000000043,-0.5,-0.6400000000000006,-0.7999999999999998,-0.8399999999999999,-0.9199999999999999
1997-07-07,-0.040000000000000036,-0.20000000000000018,-0.47999999999999954,-0.5800000000000001,-0.7400000000000002,-0.7799999999999994,-0.8499999999999996
1997-07-08,-0.04999999999999982,-0.20999999999999996,-0.47999999999999954,-0.5899999999999999,-0.7400000000000002,-0.7699999999999996,-0.8399999999999999
1997-07-09,-0.0699999999999994,-0.20000000000000018,-0.47000000000000064,-0.5999999999999996,-0.75,-0.7700000000000005,-0.8399999999999999
1997-07-10,-0.10000000000000053,-0.20000000000000018,-0.5,-0.5999999999999996,-0.75,-0.7700000000000005,-0.8399999999999999
1997-07-11,-0.07999999999999918,-0.16999999999999993,-0.4499999999999993,-0.5499999999999998,-0.6799999999999997,-0.7000000000000002,-0.7700000000000005
1997-07-14,-0.08999999999999986,-0.1999999999999993,-0.4800000000000004,-0.5699999999999994,-0.6900000000000004,-0.7000000000000002,-0.7699999999999996
1997-07-15,-0.10000000000000053,-0.20999999999999996,-0.45999999999999996,-0.5800000000000001,-0.7000000000000002,-0.7199999999999998,-0.7799999999999994
1997-07-16,-0.08000000000000007,-0.1299999999999999,-0.41000000000000014,-0.5,-0.6299999999999999,-0.6200000000000001,-0.7000000000000002
1997-07-17,-0.08999999999999986,-0.20000000000000018,-0.41000000000000014,-0.5099999999999998,-0.6200000000000001,-0.6099999999999994,-0.6800000000000006
1997-07-18,-0.10000000000000053,-0.21999999999999975,-0.4500000000000002,-0.5499999999999998,-0.6900000000000004,-0.7000000000000002,-0.7599999999999998
1997-07-21,-0.13999999999999968,-0.2400000000000002,-0.4800000000000004,-0.5800000000000001,-0.7199999999999998,-0.7300000000000004,-0.8199999999999994
1997-07-22,-0.1200000000000001,-0.14999999999999947,-0.41999999999999993,-0.45999999999999996,-0.6000000000000005,-0.6100000000000003,-0.6900000000000004
1997-07-23,-0.09999999999999964,-0.16999999999999993,-0.3899999999999997,-0.4800000000000004,-0.5999999999999996,-0.6100000000000003,-0.6899999999999995
1997-07-24,-0.10999999999999943,-0.15999999999999925,-0.3899999999999997,-0.4800000000000004,-0.5799999999999992,-0.6100000000000003,-0.71
1997-07-25,-0.14000000000000057,-0.16999999999999993,-0.3899999999999997,-0.5,-0.5899999999999999,-0.6200000000000001,-0.71
1997-07-28,-0.16999999999999993,-0.16999999999999993,-0.40000000000000036,-0.4900000000000002,-0.5699999999999994,-0.5800000000000001,-0.6600000000000001
1997-07-29,-0.1299999999999999,-0.09999999999999964,-0.2999999999999998,-0.3899999999999997,-0.4800000000000004,-0.4900000000000002,-0.5900000000000007
1997-07-30,-0.1299999999999999,-0.08000000000000007,-0.2699999999999996,-0.35999999999999943,-0.4300000000000006,-0.47000000000000064,-0.5499999999999998
1997-07-31,-0.1200000000000001,-0.07000000000000028,-0.25,-0.3299999999999992,-0.3800000000000008,-0.4300000000000006,-0.5199999999999996
1997-08-01,-0.15000000000000036,-0.14999999999999947,-0.4299999999999997,-0.5499999999999998,-0.6200000000000001,-0.6600000000000001,-0.7400000000000002
1997-08-04,-0.16999999999999993,-0.20000000000000018,-0.4800000000000004,-0.5999999999999996,-0.6799999999999997,-0.71,-0.8000000000000007
1997-08-05,-0.21999999999999975,-0.25,-0.54,-0.6600000000000001,-0.7000000000000002,-0.7399999999999993,-0.8000000000000007
1997-08-06,-0.22999999999999954,-0.23000000000000043,-0.5200000000000005,-0.6500000000000004,-0.6800000000000006,-0.71,-0.7699999999999996
1997-08-07,-0.29000000000000004,-0.2999999999999998,-0.5899999999999999,-0.7199999999999998,-0.75,-0.7999999999999998,-0.8399999999999999
1997-08-08,-0.2999999999999998,-0.3699999999999992,-0.6799999999999997,-0.8000000000000007,-0.8400000000000007,-0.9299999999999997,-0.9699999999999998
1997-08-11,-0.3200000000000003,-0.4299999999999997,-0.6800000000000006,-0.8300000000000001,-0.8700000000000001,-0.9499999999999993,-0.9900000000000002
1997-08-12,-0.3200000000000003,-0.41999999999999993,-0.6799999999999997,-0.8499999999999996,-0.8799999999999999,-0.96,-0.9899999999999993
1997-08-13,-0.2599999999999998,-0.33999999999999986,-0.5800000000000001,-0.7699999999999996,-0.8100000000000005,-0.9000000000000004,-0.9199999999999999
1997-08-14,-0.29000000000000004,-0.3200000000000003,-0.5800000000000001,-0.7300000000000004,-0.79,-0.8499999999999996,-0.8699999999999992
1997-08-15,-0.1899999999999995,-0.29000000000000004,-0.5300000000000002,-0.7300000000000004,-0.7699999999999996,-0.8599999999999994,-0.8699999999999992
1997-08-18,-0.14999999999999947,-0.2400000000000002,-0.45999999999999996,-0.6400000000000006,-0.71,-0.79,-0.7999999999999998
1997-08-19,-0.15999999999999925,-0.2599999999999998,-0.5099999999999998,-0.6399999999999997,-0.7200000000000006,-0.79,-0.79
1997-08-20,-0.1900000000000004,-0.29000000000000004,-0.5599999999999996,-0.7000000000000002,-0.7799999999999994,-0.8500000000000005,-0.8600000000000003
1997-08-21,-0.25,-0.3799999999999999,-0.7000000000000002,-0.8199999999999994,-0.9100000000000001,-0.9699999999999998,-0.9799999999999995
1997-08-22,-0.1899999999999995,-0.39000000000000057,-0.7600000000000007,-0.9100000000000001,-1.0199999999999996,-1.0600000000000005,-1.08
1997-08-25,-0.23999999999999932,-0.4299999999999997,-0.8300000000000001,-0.9800000000000004,-1.12,-1.1399999999999997,-1.1399999999999997
1997-08-26,-0.2599999999999998,-0.4399999999999995,-0.8700000000000001,-1.0300000000000002,-1.13,-1.1399999999999997,-1.12
1997-08-27,-0.33000000000000007,-0.5800000000000001,-1.0299999999999994,-1.2000000000000002,-1.2600000000000007,-1.2599999999999998,-1.2599999999999998
1997-08-28,-0.3700000000000001,-0.5999999999999996,-1.0100000000000007,-1.17,-1.2399999999999993,-1.2000000000000002,-1.21
1997-08-29,-0.35999999999999943,-0.6399999999999997,-1.0599999999999996,-1.25,-1.3099999999999996,-1.2999999999999998,-1.29
1997-09-02,-0.39999999999999947,-0.6600000000000001,-0.9800000000000004,-1.1799999999999997,-1.2400000000000002,-1.2199999999999998,-1.21
1997-09-03,-0.41000000000000014,-0.6699999999999999,-1.0499999999999998,-1.25,-1.2999999999999998,-1.3100000000000005,-1.2999999999999998
1997-09-04,-0.3899999999999997,-0.6899999999999995,-1.0700000000000003,-1.25,-1.3199999999999994,-1.3200000000000003,-1.3100000000000005
1997-09-05,-0.3899999999999997,-0.6699999999999999,-1.0700000000000003,-1.2800000000000002,-1.3500000000000005,-1.33,-1.33
1997-09-08,-0.3799999999999999,-0.7000000000000002,-1.0700000000000003,-1.2800000000000002,-1.3400000000000007,-1.2999999999999998,-1.29
1997-09-09,-0.4299999999999997,-0.79,-1.1900000000000004,-1.3899999999999997,-1.4500000000000002,-1.4100000000000001,-1.3899999999999997
1997-09-10,-0.5899999999999999,-1.0100000000000007,-1.4299999999999997,-1.5899999999999999,-1.71,-1.6400000000000006,-1.6100000000000003
1997-09-11,-0.4800000000000004,-0.8599999999999994,-1.3200000000000003,-1.46,-1.6199999999999992,-1.5700000000000003,-1.54
1997-09-12,-0.3799999999999999,-0.7700000000000005,-1.21,-1.38,-1.5199999999999996,-1.46,-1.42
1997-09-15,-0.40999999999999925,-0.7700000000000005,-1.1999999999999993,-1.3299999999999992,-1.4900000000000002,-1.4400000000000004,-1.38
1997-09-16,-0.39000000000000057,-0.6899999999999995,-1.0599999999999996,-1.17,-1.3099999999999996,-1.2699999999999996,-1.2300000000000004
1997-09-17,-0.45999999999999996,-0.7000000000000002,-1.0899999999999999,-1.25,-1.3900000000000006,-1.3399999999999999,-1.2999999999999998
1997-09-18,-0.47999999999999954,-0.7699999999999996,-1.1999999999999993,-1.3400000000000007,-1.5199999999999996,-1.46,-1.4100000000000001
1997-09-19,-0.40999999999999925,-0.7700000000000005,-1.1799999999999997,-1.3099999999999996,-1.5,-1.4400000000000004,-1.3999999999999995
1997-09-22,-0.34999999999999964,-0.7400000000000002,-1.13,-1.2400000000000002,-1.42,-1.3599999999999994,-1.3299999999999992
1997-09-23,-0.5300000000000002,-0.8800000000000008,-1.2800000000000002,-1.37,-1.5399999999999991,-1.4500000000000002,-1.4099999999999993
1997-09-24,-0.6000000000000005,-0.9400000000000004,-1.3500000000000005,-1.4300000000000006,-1.54,-1.4800000000000004,-1.4000000000000004
1997-09-25,-0.6699999999999999,-1.0099999999999998,-1.42,-1.5199999999999996,-1.6399999999999997,-1.5999999999999996,-1.5300000000000002
1997-09-26,-0.5699999999999994,-0.9399999999999995,-1.3499999999999996,-1.4699999999999998,-1.5899999999999999,-1.5499999999999998,-1.4699999999999998
1997-09-29,-0.6600000000000001,-0.9399999999999995,-1.33,-1.4699999999999998,-1.5899999999999999,-1.5700000000000003,-1.5099999999999998
1997-09-30,-0.79,-1.0599999999999996,-1.5,-1.62,-1.7699999999999996,-1.7300000000000004,-1.6799999999999997
1997-10-01,-0.9099999999999993,-1.1600000000000001,-1.58,-1.7300000000000004,-1.83,-1.79,-1.71
1997-10-02,-0.8799999999999999,-1.1500000000000004,-1.5600000000000005,-1.67,-1.83,-1.7899999999999991,-1.7000000000000002
1997-10-03,-0.8799999999999999,-1.2400000000000002,-1.6799999999999997,-1.7700000000000005,-1.9399999999999995,-1.8899999999999997,-1.8499999999999996
1997-10-06,-0.8499999999999996,-1.1800000000000006,-1.58,-1.6500000000000004,-1.7999999999999998,-1.75,-1.7199999999999998
1997-10-07,-0.8700000000000001,-1.1499999999999995,-1.5499999999999998,-1.6000000000000005,-1.6900000000000004,-1.6100000000000003,-1.6000000000000005
1997-10-08,-1.13,-1.3499999999999996,-1.6900000000000004,-1.6099999999999994,-1.67,-1.5199999999999996,-1.5200000000000005
1997-10-09,-1.25,-1.3200000000000003,-1.6099999999999994,-1.4700000000000006,-1.5200000000000005,-1.3199999999999994,-1.3200000000000003
1997-10-10,-1.1000000000000005,-1.29,-1.7300000000000004,-1.5899999999999999,-1.6600000000000001,-1.4299999999999997,-1.42
1997-10-14,-1.1399999999999997,-1.3099999999999996,-1.7299999999999995,-1.62,-1.7399999999999993,-1.5099999999999998,-1.4900000000000002
1997-10-15,-1.0700000000000003,-1.2699999999999996,-1.71,-1.6300000000000008,-1.7699999999999996,-1.5700000000000003,-1.5199999999999996
1997-10-16,-1.4700000000000002,-1.65,-1.98,-1.8600000000000003,-1.96,-1.71,-1.6499999999999995
1997-10-17,-1.3399999999999999,-1.6399999999999997,-2.0100000000000002,-1.9400000000000004,-2.0200000000000005,-1.8100000000000005,-1.7000000000000002
1997-10-20,-1.3200000000000003,-1.5799999999999996,-1.9200000000000004,-1.8499999999999996,-1.9300000000000006,-1.7199999999999998,-1.58
1997-10-21,-1.2999999999999998,-1.5500000000000007,-1.7999999999999998,-1.8100000000000005,-1.9000000000000004,-1.6899999999999995,-1.5499999999999998
1997-10-22,-1.29,-1.54,-1.75,-1.79,-1.8699999999999992,-1.6600000000000001,-1.5
1997-10-23,-1.1999999999999993,-1.4100000000000001,-1.5899999999999999,-1.62,-1.67,-1.4700000000000006,-1.3399999999999999
1997-10-24,-1.1399999999999997,-1.33,-1.5599999999999996,-1.5600000000000005,-1.62,-1.4699999999999998,-1.2799999999999994
1997-10-27,-1.08,-1.25,-1.5,-1.5,-1.5599999999999996,-1.46,-1.2800000000000002
1997-10-28,-1.0700000000000003,-1.3399999999999999,-1.7300000000000004,-1.6499999999999995,-1.71,-1.5700000000000003,-1.3800000000000008
1997-10-29,-0.96,-1.2699999999999996,-1.67,-1.62,-1.6500000000000004,-1.5600000000000005,-1.37
1997-10-30,-0.8899999999999997,-1.1500000000000004,-1.4900000000000002,-1.46,-1.4900000000000002,-1.4100000000000001,-1.2000000000000002
1997-10-31,-0.79,-1.0300000000000002,-1.37,-1.3100000000000005,-1.33,-1.2400000000000002,-1.0700000000000003
1997-11-03,-0.8399999999999999,-1.1100000000000003,-1.4400000000000004,-1.3999999999999995,-1.46,-1.3100000000000005,-1.13
1997-11-04,-0.7599999999999998,-1.0,-1.3000000000000007,-1.2399999999999993,-1.3499999999999996,-1.2000000000000002,-1.12
1997-11-05,-0.6800000000000006,-0.9199999999999999,-1.2600000000000007,-1.2300000000000004,-1.3599999999999994,-1.1899999999999995,-1.13
1997-11-06,-0.6099999999999994,-0.7800000000000002,-1.1100000000000003,-1.1099999999999994,-1.21,-1.0,-0.9700000000000006
1997-11-07,-0.6699999999999999,-0.8799999999999999,-1.1399999999999997,-1.1399999999999997,-1.2599999999999998,-1.08,-1.0200000000000005
1997-11-10,-0.7799999999999994,-0.9299999999999997,-1.2300000000000004,-1.21,-1.3200000000000003,-1.1600000000000001,-1.1000000000000005
1997-11-12,-0.8100000000000005,-0.9299999999999997,-1.2300000000000004,-1.2400000000000002,-1.3399999999999999,-1.1799999999999997,-1.12
1997-11-13,-0.8300000000000001,-0.9000000000000004,-1.1600000000000001,-1.1900000000000004,-1.2599999999999998,-1.12,-1.0499999999999998
